gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
911491048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/324120	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur albifrons		SPECIES	Eulemur albifrons (É.Geoffroy Saint-Hilaire, 1796)	Eulemur albifrons		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.773028	50.170849	29145.0						2007-05-01	1	5	2007	9131667	9131667	HUMAN_OBSERVATION	iNaturalist	Observations	324120		John Sullivan	2013-07-07T20:50:08	CC_BY_4_0	John Sullivan	John Sullivan			2026-06-06T03:59:39.566Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911491044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/323596	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur aureus		SPECIES	Hapalemur aureus Meier, Albignac, Peyriéras, Rumpler & Wright, 1987	Hapalemur aureus		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.396461	47.320241	30396.0						2007-04-28	28	4	2007	2436415	2436415	HUMAN_OBSERVATION	iNaturalist	Observations	323596		John Sullivan	2013-07-07T05:09:31	CC_BY_4_0	John Sullivan	John Sullivan			2026-06-06T03:45:46.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911491042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/323597	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rubriventer		SPECIES	Eulemur rubriventer (I.Geoffroy Saint-Hilaire, 1850)	Eulemur rubriventer		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.216858	47.39409	23747.0						2007-04-28	28	4	2007	2436421	2436421	HUMAN_OBSERVATION	iNaturalist	Observations	323597		John Sullivan	2013-07-07T05:09:49	CC_BY_4_0	John Sullivan	John Sullivan			2026-06-06T03:53:43.562Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911491028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/321205	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.011949	47.296407	30920.0						2007-05-08	8	5	2007	9092265	9092265	HUMAN_OBSERVATION	iNaturalist	Observations	321205		John Sullivan	2013-07-05T06:00:37	CC_BY_4_0	John Sullivan	John Sullivan			2026-06-06T03:44:41.792Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911491023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/319945	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus candidus		SPECIES	Propithecus candidus Grandidier, 1871	Propithecus candidus		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.561954	49.760712	30954.0						2012-12-04	4	12	2012	5786030	5786030	HUMAN_OBSERVATION	iNaturalist	Observations	319945		Brian Turner	2013-07-04T00:15:24	CC_BY_NC_4_0	Brian Turner	Brian Turner			2026-06-06T03:44:14.677Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
910366916	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BOM-9443	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus verreauxi		SPECIES	Propithecus verreauxi Grandidier, 1867	Propithecus verreauxi A. Grandidier, 1867	A. Grandidier, 1867	MG	[no specific locality data]		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	-19.25495	47.21973	881718.0	1.0E-5					1915			1915	5219530	5219530	PRESERVED_SPECIMEN	MCZ	Mamm	BOM-9443				CC_BY_NC_4_0	President and Fellows of Harvard College	Frederick Roelker Wulsin			2026-05-23T15:23:10.502Z		RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
910366801	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BOM-10585	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur			GENUS	Lemur Linnaeus, 1758	Lemur sp. Linnaeus, 1758	Linnaeus, 1758	MG	[no specific locality data]		PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	-19.25495	47.21973	881718.0	1.0E-5									2436411		PRESERVED_SPECIMEN	MCZ	Mamm	BOM-10585	185	Winslow Lewis		CC_BY_NC_4_0	President and Fellows of Harvard College	Winslow Lewis			2026-05-23T15:23:32.908Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
891174895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/324766	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur coronatus		SPECIES	Eulemur coronatus (Gray, 1842)	Eulemur coronatus		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.86819	49.003692	31057.0						2007-05-04	4	5	2007	2436422	2436422	HUMAN_OBSERVATION	iNaturalist	Observations	324766		John Sullivan	2013-07-08T04:35:26	CC_BY_4_0	John Sullivan	John Sullivan			2026-06-06T04:00:59.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891174641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/324112	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia rubra		SPECIES	Varecia rubra (É.Geoffroy Saint-Hilaire, 1812)	Varecia rubra		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.750648	50.127659	30870.0						2007-05-01	1	5	2007	4266945	4266945	HUMAN_OBSERVATION	iNaturalist	Observations	324112		John Sullivan	2013-07-07T20:41:49	CC_BY_4_0	John Sullivan	John Sullivan			2026-06-06T03:35:49.512Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891174375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/323267	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.957813	46.968796	30338.0						2007-04-27	27	4	2007	2436412	2436412	HUMAN_OBSERVATION	iNaturalist	Observations	323267		John Sullivan	2013-07-07T00:33:53	CC_BY_4_0	John Sullivan	John Sullivan			2026-06-06T03:59:51.985Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891173880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/322339	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.969254	48.443031	30615.0						2007-04-24	24	4	2007	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	322339		John Sullivan	2013-07-06T04:56:27	CC_BY_4_0	John Sullivan	John Sullivan			2026-06-06T03:35:55.605Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891173873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/322343	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.838191	48.413079	10000.0						2007-04-24	24	4	2007	5219529	5219529	HUMAN_OBSERVATION	iNaturalist	Observations	322343		John Sullivan	2013-07-06T04:57:37	CC_BY_4_0	John Sullivan	John Sullivan			2026-06-06T03:36:20.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891173534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/321218	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus coquereli		SPECIES	Propithecus coquereli (Grandidier, 1867)	Propithecus coquereli		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.942653	47.380362	30927.0						2007-05-09	9	5	2007	5707433	5707433	HUMAN_OBSERVATION	iNaturalist	Observations	321218		John Sullivan	2013-07-05T06:10:34	CC_BY_4_0	John Sullivan	John Sullivan			2026-06-06T03:45:46.480Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891099791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/130798	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.949045	48.494949	30624.0						2009-10-05	5	10	2009	2436424	2436424	HUMAN_OBSERVATION	iNaturalist	Observations	130798		Thorhold Souilljee	2012-10-06T06:37:57	CC_BY_4_0	Thorhold Souilljee	Thorhold Souilljee			2026-06-06T04:08:50.210Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891099771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/130802	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur coronatus		SPECIES	Eulemur coronatus (Gray, 1842)	Eulemur coronatus		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.667119	49.173053	31069.0						2009-10-15	15	10	2009	2436422	2436422	HUMAN_OBSERVATION	iNaturalist	Observations	130802		Thorhold Souilljee	2012-10-06T06:41:41	CC_BY_4_0	Thorhold Souilljee	Thorhold Souilljee			2026-06-06T04:08:33.073Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891099756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/130765	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.966509	48.506431	30615.0						2009-10-07	7	10	2009	2436432	2436432	HUMAN_OBSERVATION	iNaturalist	Observations	130765		Thorhold Souilljee	2012-10-06T06:25:30	CC_BY_4_0	Thorhold Souilljee	Thorhold Souilljee			2026-06-06T03:36:19.023Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891099752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/130763	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.87896	48.514249	30624.0						2009-10-07	7	10	2009	5219529	5219529	HUMAN_OBSERVATION	iNaturalist	Observations	130763		Thorhold Souilljee	2012-10-06T06:25:29	CC_BY_4_0	Thorhold Souilljee	Thorhold Souilljee			2026-06-06T03:44:39.572Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891096758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/121570	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur coronatus		SPECIES	Eulemur coronatus (Gray, 1842)	Eulemur coronatus		MG			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-11.854721	49.362521	33973.0						2007-09-12	12	9	2007	2436422	2436422	HUMAN_OBSERVATION	iNaturalist	Observations	121570		Amrita Neelakantan	2012-09-11T15:32:06	CC_BY_NC_4_0	Amrita Neelakantan	Amrita Neelakantan			2026-06-06T04:01:04.442Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891096737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/121543	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.539271	49.788083	30885.0						2007-12-25T17:43	25	12	2007	2436424	2436424	HUMAN_OBSERVATION	iNaturalist	Observations	121543		Amrita Neelakantan	2012-09-11T15:15:51	CC_BY_NC_4_0	Amrita Neelakantan	Amrita Neelakantan			2026-06-06T03:59:35.456Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891077483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/69113	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema		MG		Toamasina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.952863	48.460021	30615.0						2006-04-19	19	4	2006	5219529	5219529	HUMAN_OBSERVATION	iNaturalist	Observations	69113		c michael hogan	2012-04-22T15:28:55	CC_BY_NC_4_0	c michael hogan	c michael hogan			2026-06-06T03:35:51.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891071351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/52718	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus griseorufus		SPECIES	Microcebus griseorufus Kollman, 1910	Microcebus griseorufus		MG		Toliary	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.816353	46.127468							2011-10-06	6	10	2011	4266977	4266977	HUMAN_OBSERVATION	iNaturalist	Observations	52718		Brandon Semel	2012-02-20T07:02:35	CC_BY_4_0	Brandon Semel	Brandon Semel			2026-06-06T04:08:59.774Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891071303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/52716	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur mongoz		SPECIES	Eulemur mongoz (Linnaeus, 1766)	Eulemur mongoz		MG		Mahajanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.213199	46.996164	45500.0						2011-07-20	20	7	2011	2436418	2436418	HUMAN_OBSERVATION	iNaturalist	Observations	52716		Brandon Semel	2012-02-20T06:36:27	CC_BY_4_0	Brandon Semel	Brandon Semel			2026-06-06T04:09:05.389Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891070653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/51184	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus edwardsi		SPECIES	Propithecus edwardsi Grandidier, 1871	Propithecus edwardsi		MG		Fianarantsoa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.310189	47.286386	49643.0						2011-08-05	5	8	2011	5707429	5707429	HUMAN_OBSERVATION	iNaturalist	Observations	51184		Brandon Semel	2012-02-07T22:31:39	CC_BY_4_0	Brandon Semel	Brandon Semel			2026-06-06T03:44:39.519Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891070627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/51148	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur sanfordi		SPECIES	Eulemur sanfordi (Archbold, 1932)	Eulemur sanfordi		MG		Antsiranana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.548411	49.022502	31081.0						2011-12-05	5	12	2011	4266929	4266929	HUMAN_OBSERVATION	iNaturalist	Observations	51148		Brandon Semel	2012-02-07T17:57:11	CC_BY_4_0	Brandon Semel	Brandon Semel			2026-06-06T03:44:43.443Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
865749621	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-617.078	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia rubra		SPECIES	Varecia rubra (É.Geoffroy Saint-Hilaire, 1812)	Varecia rubra (É.Geoffroy Saint-Hilaire, 1812)	(E. Geoffroy, 1812)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										4266945	4266945	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-617.078				CC_BY_4_0		G. Schneider			2026-06-04T12:41:16.312Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865749620	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-641.096	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata (Kerr, 1792)	(Kerr, 1792)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436424	2436424	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-641.096				CC_BY_4_0					2026-06-04T12:41:16.311Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865749619	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-324.022	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata (Kerr, 1792)	(Kerr, 1792)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436424	2436424	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-324.022				CC_BY_4_0					2026-06-04T12:41:16.218Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
